 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
------------------------------------------------------------------------------------------------------------------------------
20:00:49      0000      27.20      1009.8      76.0       120       8.0           -4.8          117.677578         -10.274662
20:00:50      0001      27.06      1009.4      76.2       120       8.0           -1.2          117.677497         -10.274644
20:00:51      0002      27.01      1008.7      75.9       119       8.0            4.5          117.677435         -10.274605
20:00:52      0003      26.95      1007.1      75.6       119       8.0           18.8          117.677372         -10.274541
20:00:53      0004      26.90      1006.0      75.2       118       8.0           29.0          117.677273         -10.274525
20:00:54      0005      26.84      1005.1      74.6       118       8.0           36.2          117.677192         -10.274549
20:00:55      0006      26.79      1004.4      74.0       117       8.1           42.4          117.677135         -10.274533
20:00:56      0007      26.73      1003.7      73.5       117       8.1           48.9          117.677098         -10.274446
20:00:58      0009      26.62      1002.3      73.0       116       8.1           61.6          117.677043         -10.274335
20:00:59      0010      26.55      1001.6      73.0       116       8.1           67.3          117.676978         -10.274355
20:01:00      0011      26.49      1001.0      73.2       115       8.1           72.7          117.676873         -10.274360
20:01:01      0012      26.43      1000.5      73.4       115       8.1           77.8          117.676770         -10.274302
20:01:02      0013      26.37      999.9      73.6       115       8.1           82.7          117.676720         -10.274209
20:01:03      0014      26.32      999.4      73.8       115       8.1           87.4          117.676713         -10.274151
20:01:04      0015      26.27      998.8      73.8       116       8.1           92.1          117.676693         -10.274155
20:01:05      0016      26.22      998.3      73.7       116       8.1           96.8          117.676628         -10.274181
20:01:06      0017      26.18      997.8      73.7       116       8.1          101.5          117.676519         -10.274183
20:01:07      0018      26.14      997.2      73.6       116       8.1          106.2          117.676405         -10.274141
20:01:08      0019      26.09      996.7      73.8       116       8.1          110.9          117.676338         -10.274070
20:01:09      0020      26.03      996.2      74.0       116       8.1          115.5          117.676328         -10.274010
20:01:10      0021      25.98      995.7      74.2       117       8.1          120.0          117.676328         -10.273991
20:01:11      0022      25.93      995.2      74.5       117       8.1          124.7          117.676284         -10.274005
20:01:12      0023      25.87      994.6      74.8       117       8.1          129.7          117.676190         -10.274019
20:01:13      0024      25.82      994.0      75.0       117       8.1          134.9          117.676068         -10.274006
20:01:14      0025      25.76      993.4      75.2       117       8.2          140.4          117.675953         -10.273961
20:01:15      0026      25.70      992.8      75.3       117       8.2          146.1          117.675869         -10.273902
